CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
8/15/2011,71.73,71.86,55.08,55.57
8/16/2011,57.06,57.51,51.97,53.91
8/17/2011,53.54,53.54,48.28,48.7
8/18/2011,53.44,63.86,52.96,61.22
8/19/2011,62.27,62.92,58.3,62.15
8/22/2011,58.89,83.15,58.23,82.54
8/23/2011,77.14,87.25,69.93,72.54
8/24/2011,72.09,72.09,62.19,62.27
8/25/2011,54.01,65.84,51.84,64.13
8/26/2011,65.79,70.89,55.88,58.58
8/29/2011,57.64,57.93,48.98,50.42
8/30/2011,50.14,52.08,49.56,50.28
8/31/2011,49.3,50.65,47.07,48.37
9/1/2011,49.72,54.62,49.18,52.99
9/2/2011,63.69,63.69,57.07,62.84
9/6/2011,72.12,72.16,65.91,66.13
9/7/2011,64.4,64.58,54.19,55.16
9/8/2011,56.25,57.54,53.83,57.54
9/9/2011,58.37,63.82,57.42,62.28
9/12/2011,67.08,68.18,64.65,65.13
9/13/2011,64.2,66.17,56.25,56.78
9/14/2011,56.83,58.14,52.48,54.41
9/15/2011,53.25,53.62,49.41,50.26
9/16/2011,49.43,51.51,48.12,48.12
9/19/2011,52.28,54.8,51.56,51.97
9/20/2011,52.07,53.44,49.71,53.32
9/21/2011,52.71,59.24,52.61,59.09
9/22/2011,61.63,70.89,61.51,67.76
9/23/2011,68.23,68.32,64.86,66.21
9/26/2011,65.75,67.87,60.95,61.18
9/27/2011,58.8,61.03,55.45,59.95
9/28/2011,59.61,64.95,58.32,64.91
9/29/2011,61.99,64.74,60.04,60.76
9/30/2011,62.68,75.82,62.64,75.82
10/3/2011,77.63,88.86,77.33,87.47
10/4/2011,90.4,97.87,79.72,80.3
10/5/2011,81.68,83.89,73.9,76.29
10/6/2011,76.46,79.67,71.47,71.47
10/7/2011,72.3,76.54,71.73,74.88
10/10/2011,73.97,74.11,70.17,70.87
10/11/2011,73.06,73.56,68.47,70.69
10/12/2011,69.17,70.57,63.94,65.96
10/13/2011,68.12,71.01,64.88,65.35
10/14/2011,64.65,67.68,63.27,64.21
10/17/2011,68.26,68.26,63.17,63.86
10/18/2011,57.35,58.46,48.42,51.81
10/19/2011,52.83,53.64,49.61,52.53
10/20/2011,52.05,55.7,51.33,53.32
10/21/2011,52.52,52.92,50.89,51.04
10/24/2011,51.78,51.89,46.95,47.44
10/25/2011,48.41,51.64,48.39,51.44
10/26/2011,50.39,51.34,46.91,47.76
10/27/2011,43.89,46.79,42.24,45.93
10/28/2011,47.6,47.6,43.12,43.49
10/31/2011,46.91,48.95,46.1,48.95
11/1/2011,55.15,58.45,53.79,58.45
11/2/2011,56.4,56.64,54.57,56.25
11/3/2011,54.76,75.65,53.99,54.3
11/4/2011,55.3,58.68,55.04,55.88
11/7/2011,57.34,57.34,53.7,54.12
11/8/2011,53.2,53.43,49.93,50.33
11/9/2011,54.6,62.42,53.21,61.91
11/10/2011,58.91,63.49,57.94,60.95
11/11/2011,58.13,60.03,54.64,54.64
11/14/2011,57.75,58.92,54.43,54.95
11/15/2011,56.24,57.63,52.65,53.53
11/16/2011,54.67,56.96,51.33,56.49
11/17/2011,56.34,63.87,56.3,62.75
11/18/2011,61.83,61.98,58.68,59.39
11/21/2011,63.07,67.29,60.5,61.61
11/22/2011,61.64,63.31,59.91,61.81
11/23/2011,62.59,66.37,62.51,66.1
11/25/2011,66.14,72.98,54.03,54.06
11/28/2011,61.44,63.12,59.91,61.59
11/29/2011,61.91,62.54,59.58,61.14
11/30/2011,57.46,57.62,54.25,54.26
12/1/2011,55.49,55.69,53.14,53.58
12/2/2011,52.46,53.16,49.41,52.8
12/5/2011,52.61,54.84,52.13,53.87
12/6/2011,54.64,54.64,52.43,53.53
12/7/2011,54.42,56.41,53.36,53.93
12/8/2011,54.94,57.21,54.58,56.99
12/9/2011,55.9,55.9,52.58,53.16
12/12/2011,55.2,57.29,51.23,51.85
12/13/2011,51.22,52.74,49.43,51.3
12/14/2011,51.89,53.26,50.7,52.04
12/15/2011,50.46,50.83,47.99,49.6
12/16/2011,48.99,48.99,46.15,47.87
12/19/2011,48.52,51.47,47.65,51.11
12/20/2011,49.24,49.36,46.64,47.19
12/21/2011,46.88,47.47,43.99,44.75
12/22/2011,44.87,44.99,43.33,43.62
12/23/2011,43.73,44.01,42.43,42.6
12/27/2011,44.86,45.23,44.07,44.52
12/28/2011,44.57,45.55,44.26,45.29
12/29/2011,45.2,45.26,44.12,44.18
12/30/2011,44.75,45.23,43.91,44.13
1/3/2012,44.67,44.78,42.88,44.32
1/4/2012,44.84,44.84,42.7,42.76
1/5/2012,43.56,43.95,42.47,42.82
1/6/2012,43.16,43.62,42.16,42.49
1/9/2012,43.86,44.04,41.57,42.59
1/10/2012,41.57,42.78,40.51,42.74
1/11/2012,43.35,43.38,42.22,43.06
1/12/2012,42.55,45.16,42.17,42.75
1/13/2012,44.18,45.32,42.59,42.61
1/17/2012,45.12,46.42,43.16,44.88
1/18/2012,41.12,41.55,35.55,35.9
1/19/2012,35.35,38.64,34.79,35.3
1/20/2012,36.19,36.62,34.89,35.25
1/23/2012,36.52,36.71,34.7,35.22
1/24/2012,36.14,36.45,34.84,35.05
1/25/2012,36.36,36.45,34.18,34.24
1/26/2012,34.16,35.19,33.37,34.33
1/27/2012,34.53,34.68,33.5,34.32
1/30/2012,35.74,36.81,35.51,35.92
1/31/2012,35.97,36.55,35.29,36.29
2/1/2012,35.42,36.39,34.12,36.39
2/2/2012,36.21,36.93,35.21,35.61
2/3/2012,34.53,34.61,33.47,33.83
2/6/2012,35.24,35.41,34.57,34.63
2/7/2012,34.59,35.43,34.59,35.39
2/8/2012,34.92,35.93,34.82,35.67
2/9/2012,35.26,37.04,35.16,35.63
2/10/2012,36.52,42.48,35.75,36.5
2/13/2012,35.92,36.25,35.11,35.21
2/14/2012,35.41,36.49,35.24,35.38
2/15/2012,35.8,37.05,34.32,36.45
2/16/2012,37.07,37.55,35.42,35.48
2/17/2012,35.01,35.38,33.56,33.62
2/21/2012,35.38,35.38,33.33,34.17
2/22/2012,34.24,34.56,33.63,34.03
2/23/2012,33.93,35.05,32.73,32.89
2/24/2012,32.96,32.98,30.88,31.95
2/27/2012,33.85,34.46,33.65,33.85
2/28/2012,33.8,34.48,32.72,33.56
2/29/2012,34.05,34.4,32.78,34.23
3/1/2012,33.75,35.62,32.08,35.33
3/2/2012,35.2,35.59,34.88,35.47
3/5/2012,36.67,37.39,36.43,37.1
3/6/2012,38.69,39.92,36.95,37.2
3/7/2012,36.67,36.86,35.52,35.59
3/8/2012,35.32,36.24,34.67,35.15
3/9/2012,34.75,36.79,34.38,36.49
3/12/2012,37.15,37.47,35.12,35.44
3/13/2012,34.75,34.75,32.37,32.77
3/14/2012,32.07,33.5,31.44,33.36
3/15/2012,32.76,36.79,31.87,31.9
3/16/2012,31.93,32.67,31.36,31.44
3/19/2012,32.7,34.05,31.94,33.9
3/20/2012,34.31,35.13,33.66,34.52
3/21/2012,34.26,35.34,34.21,34.86
3/22/2012,34.97,36.24,34.79,35.82
3/23/2012,35.68,35.73,34.23,34.27
3/26/2012,35.46,35.46,33.99,34
3/27/2012,33.67,34.27,33.49,33.88
3/28/2012,33.81,34.9,33.58,33.9
3/29/2012,34.18,35.67,33.99,34.78
3/30/2012,34.95,34.97,33.48,33.56
4/2/2012,35.09,38.44,33,33.04
4/3/2012,33.35,34.72,33.28,34.11
4/4/2012,34.71,35.41,33.8,33.83
4/5/2012,34.03,34.82,33.59,34.25
4/9/2012,36.09,36.17,34.63,34.85
4/10/2012,35.1,38.6,34.48,38.6
4/11/2012,37.21,37.21,35.46,35.98
4/12/2012,35.77,35.77,34.32,35.24
4/13/2012,34.77,37.82,34.77,37.82
4/16/2012,38.07,39.13,37.05,37.49
4/17/2012,35.11,36.61,32.79,32.8
4/18/2012,33.36,33.59,31.79,32.4
4/19/2012,32.81,34.31,32.48,33.97
4/20/2012,34.12,34.23,31.85,32.63
4/23/2012,35.04,35.24,33.44,33.62
4/24/2012,33.63,33.68,31.71,31.71
4/25/2012,31.19,31.94,30.64,31
4/26/2012,31.17,31.26,29.32,29.44
4/27/2012,29.2,30.12,29.2,29.66
4/30/2012,30.15,30.8,29.14,29.16
5/1/2012,29.15,29.43,27.99,28.8
5/2/2012,28.63,30.58,28.63,29.4
5/3/2012,29.13,30.58,28.8,30.52
5/4/2012,30.58,33.19,30.54,32.81
5/7/2012,33.5,34.06,32.48,33.05
5/8/2012,33.4,36.01,33.11,33.71
5/9/2012,34.7,37.26,34.57,35.23
5/10/2012,34.49,35.08,33.4,35.07
5/11/2012,37.73,39.22,35.48,37.38
5/14/2012,39.4,41.76,39.16,41.15
5/15/2012,40.48,41.29,38.85,41.14
5/16/2012,40.53,45.85,38.73,45.68
5/17/2012,45.97,53.55,45.44,50.42
5/18/2012,50.05,53.13,49.27,52.8
5/21/2012,55.61,55.61,48.95,48.95
5/22/2012,48.67,48.83,45.37,48.37
5/23/2012,48.11,51.31,47.1,47.75
5/24/2012,47.41,49.79,47.38,48.45
5/25/2012,48.43,48.47,47.04,47.71
5/29/2012,49.22,50.22,46.13,46.15
5/30/2012,47.55,49.09,47.24,47.7
5/31/2012,47.54,49.87,45.73,46.63
6/1/2012,48.98,50.71,48.98,50.03
6/4/2012,51.46,53.05,51.06,51.4
6/5/2012,51.55,51.57,47.21,47.39
6/6/2012,46.81,46.85,43.27,43.55
6/7/2012,42.36,44.88,42.36,43.38
6/8/2012,43.96,44.13,42.06,42.08
6/11/2012,42.99,45.86,42.88,45.7
6/12/2012,45.59,45.75,42.64,42.85
6/13/2012,43.77,46.29,42,46.04
6/14/2012,46.34,46.45,44.22,44.77
6/15/2012,45.06,45.24,41.67,41.73
6/18/2012,43.1,43.16,39.29,39.95
6/19/2012,36.89,39.38,36.63,38.3
6/20/2012,37.74,39.28,36.51,37.23
6/21/2012,37.3,38.37,36.79,38.31
6/22/2012,37.1,37.62,36.45,36.6
6/25/2012,39.6,40.67,39.35,39.73
6/26/2012,39.4,39.98,38.83,39.21
6/27/2012,39.23,39.25,36.82,37.34
6/28/2012,39.24,39.41,37.38,37.68
6/29/2012,34.17,36.83,34.09,35.61
7/2/2012,36.87,42.12,35.34,35.34
7/3/2012,35.47,42.83,33.32,42.83
7/5/2012,34.24,35.68,34.09,35.32
7/6/2012,36.27,37.17,35.99,36.07
7/9/2012,37.53,38.1,37.05,37.25
7/10/2012,36.91,37.01,36.41,36.68
7/11/2012,36.79,37.06,35.83,36.06
7/12/2012,36.78,36.86,36.11,36.47
7/13/2012,35.63,36.26,34.04,34.46
7/16/2012,35.08,36.13,34.66,34.81
7/17/2012,30.58,34.63,30.42,31.78
7/18/2012,32.1,32.26,30.54,30.74
7/19/2012,30.89,31.17,30.17,30.6
7/20/2012,31.04,32,31.04,31.92
7/23/2012,33.98,35.84,33.53,33.59
7/24/2012,33.22,34.65,32.56,34.05
7/25/2012,33.99,35.61,33.47,33.82
7/26/2012,33.13,33.13,31.66,31.9
7/27/2012,31.85,31.85,29.25,29.77
7/30/2012,30.75,33.03,30.69,32.71
7/31/2012,33.3,34.23,32.97,34.23
8/1/2012,34.27,35.31,33.37,34.36
8/2/2012,35.93,36.35,34.06,34.69
8/3/2012,33.14,33.37,30.71,30.98
8/6/2012,32.4,32.69,30.82,31.09
8/7/2012,30.7,30.7,28.26,29.23
8/8/2012,30.05,30.11,29.3,29.52
8/9/2012,29.86,30.44,29.07,29.31
8/10/2012,29.75,30.18,27.86,28.09
8/13/2012,27.34,27.34,25.97,26.18
8/14/2012,25.74,26.43,24.3,25.92
8/15/2012,25.94,26.21,25.09,26.14
8/16/2012,26.17,26.53,25.18,25.82
8/17/2012,26.04,26.32,24.13,24.13
8/20/2012,26.25,27.46,24.59,26.12
8/21/2012,27.36,27.57,25.77,25.77
8/22/2012,26.34,27.43,25.84,26.41
8/23/2012,27,28.39,26.16,28.27
8/24/2012,29.09,29.6,27.21,27.45
8/27/2012,29.09,30.14,28.09,28.23
8/28/2012,29.09,30.32,28.32,30.24
8/29/2012,30.51,30.51,29.85,30.13
8/30/2012,29.99,31.24,29.62,30.12
8/31/2012,31.26,31.36,30.3,30.51
9/4/2012,32.84,33.21,31.7,33.08
9/5/2012,33.17,33.17,31.99,32.35
9/6/2012,32.34,32.34,28.92,30.69
9/7/2012,30.8,30.8,29,29.95
9/10/2012,31.32,31.71,30.7,31.02
9/11/2012,31.25,31.63,30.36,31.05
9/12/2012,30.9,31.74,29.71,29.86
9/13/2012,30.39,31.15,28.94,29.01
9/14/2012,28.76,32.9,28.66,29.37
9/17/2012,29.46,30.29,29.07,29.67
9/18/2012,28.98,29.86,28.53,29.2
9/19/2012,29.43,29.81,27.75,29.01
9/20/2012,29.5,30.49,28.99,30.01
9/21/2012,29.91,30.29,29.53,29.94
9/24/2012,30.87,31.02,29.41,29.8
9/25/2012,29.76,31.02,29.63,30.89
9/26/2012,31.72,32.73,31.65,32.1
9/27/2012,32.11,37.48,30.66,30.93
9/28/2012,31.27,32.01,31.05,31.51
10/1/2012,31.44,31.64,30.32,31.2
10/2/2012,31.28,31.3,30.45,30.57
10/3/2012,30.69,31.44,30.47,30.75
10/4/2012,30.72,32.13,30.03,30.74
10/5/2012,30.45,30.68,29.86,29.9
10/8/2012,31.47,31.47,30.58,30.67
10/9/2012,30.97,31.45,30.44,31.36
10/10/2012,31.52,31.69,30.42,30.68
10/11/2012,30.69,30.91,30.12,30.85
