CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
8/3/2010,27.13,27.63,26.67,26.82
8/4/2010,26.66,26.66,25.45,25.76
8/5/2010,26.04,26.6,25.75,25.96
8/6/2010,26.19,27.92,26.16,26.41
8/9/2010,27,27,25.89,25.9
8/10/2010,26.58,27.47,26.45,26.56
8/11/2010,27.62,28.91,27.62,28.71
8/12/2010,29.67,29.67,28.58,28.8
8/13/2010,29.4,29.67,28.67,29.12
8/16/2010,30.05,30.29,28.79,29.08
8/17/2010,28.75,29.2,27.85,27.93
8/18/2010,28.1,29.1,26.75,27.16
8/19/2010,27.46,29.93,27.46,29.92
8/20/2010,30.11,30.85,29.92,30.78
8/23/2010,32.83,32.83,31.56,31.75
8/24/2010,33.3,34.67,33.26,34.24
8/25/2010,34.6,35.39,33.22,33.38
8/26/2010,33.29,33.93,33.29,33.69
8/27/2010,33.7,34.36,32.15,32.15
8/30/2010,33.76,33.9,32.9,33.01
8/31/2010,33.52,33.78,32.86,32.91
9/1/2010,32.5,32.57,30.81,30.95
9/2/2010,30.88,31.25,30.71,30.77
9/3/2010,30.01,30.14,29.03,29.03
9/7/2010,31.47,31.76,31.19,31.56
9/8/2010,31.67,31.67,30.49,30.49
9/9/2010,29.95,31.28,29.95,31
9/10/2010,31.21,31.38,30.5,30.57
9/13/2010,31.76,31.79,30.87,30.94
9/14/2010,31.33,31.33,30.14,30.46
9/15/2010,30.7,30.78,30.12,30.19
9/16/2010,30.28,30.36,29.26,29.29
9/17/2010,29.16,30.39,28.57,30.28
9/20/2010,30.64,30.96,30.01,30.22
9/21/2010,30.4,32.01,30.4,31.15
9/22/2010,31.27,31.95,31.18,31.18
9/23/2010,31.56,31.88,30.67,30.67
9/24/2010,30.33,32.77,30.29,31.65
9/27/2010,32.2,33.36,32.2,32.27
9/28/2010,32.35,33.24,31.56,31.62
9/29/2010,31.64,31.88,31.16,31.18
9/30/2010,31.09,31.51,30.82,31.19
10/1/2010,31.22,31.57,31.09,31.24
10/4/2010,32.24,33.14,31.95,32.03
10/5/2010,31.8,31.91,31.05,31.05
10/6/2010,30.92,32.03,30.88,31.62
10/7/2010,31.55,31.55,30.7,30.72
10/8/2010,30.48,30.61,29.4,29.49
10/11/2010,29.8,30.4,29.76,29.96
10/12/2010,30.11,30.69,30.03,30.18
10/13/2010,30.36,30.64,29.36,29.43
10/14/2010,29.67,33,29.46,32.61
10/15/2010,27.4,27.54,25.7,27.03
10/18/2010,27.34,30.34,27.34,29.09
10/19/2010,29.11,29.11,26.84,27.3
10/20/2010,27.43,27.67,26.21,26.22
10/21/2010,26.45,26.76,25.91,25.91
10/22/2010,26.13,26.26,25.16,25.28
10/25/2010,26.27,27.42,26.17,27.22
10/26/2010,27.4,27.4,26.11,26.15
10/27/2010,26.54,27.58,26.54,26.92
10/28/2010,26.99,27.6,26.51,26.56
10/29/2010,26.79,26.8,26.17,26.19
11/1/2010,27.16,27.47,26.84,26.84
11/2/2010,26.84,26.84,26.15,26.28
11/3/2010,26.29,26.47,25.61,25.62
11/4/2010,25.38,25.38,23.72,23.73
11/5/2010,23.9,24.05,23.01,23.12
11/8/2010,23.99,24.04,22.91,22.91
11/9/2010,23.06,23.31,22.26,22.31
11/10/2010,22.5,24.53,22.12,22.14
11/11/2010,22.76,23.1,22.38,22.42
11/12/2010,22.75,25.57,22.28,25.56
11/15/2010,28.73,30.18,25.36,25.78
11/16/2010,26.4,27.97,26.25,27.36
11/17/2010,27.49,27.64,26.58,26.87
11/18/2010,26.62,26.67,24.85,24.91
11/19/2010,25.24,25.83,24.85,25.21
11/22/2010,26.97,27.19,26.37,26.84
11/23/2010,27.76,30.42,27.75,29.65
11/24/2010,29.38,29.44,27.43,27.49
11/26/2010,29.2,29.2,28.56,28.56
11/29/2010,30.13,31.31,30.13,31.1
11/30/2010,32.49,34.52,32.49,34.45
12/1/2010,33.72,33.72,30.72,31.21
12/2/2010,31.17,31.25,29.01,29.06
12/3/2010,29.36,29.51,28.36,28.66
12/6/2010,29.24,29.48,28.01,28.27
12/7/2010,27.73,28.65,27.35,28.26
12/8/2010,28.29,28.39,27.84,27.86
12/9/2010,27.88,28.5,27.42,28.02
12/10/2010,28.15,28.27,27.4,28.19
12/13/2010,29.62,29.71,28.59,28.72
12/14/2010,28.84,29.87,28.75,29.14
12/15/2010,29.17,30.06,28.99,29.97
12/16/2010,29.92,30.01,28.48,29.27
12/17/2010,29.39,29.53,28.25,28.28
12/20/2010,28.99,29.2,27.04,27.73
12/21/2010,27.63,28.59,27.18,28.29
12/22/2010,28.09,28.28,27.6,27.66
12/23/2010,27.67,27.83,27.4,27.55
12/27/2010,28.88,29.23,28.69,29.16
12/28/2010,29.14,29.74,29.14,29.65
12/29/2010,29.55,29.7,29.2,29.49
12/30/2010,29.55,30.32,29.54,30.27
12/31/2010,30.55,32.22,30.55,32.13
1/3/2011,32.29,32.29,30.75,31.24
1/4/2011,31.21,31.47,31.04,31.19
1/5/2011,31.43,32.18,30.83,30.85
1/6/2011,30.76,30.95,30.3,30.38
1/7/2011,30.35,30.47,29.46,29.61
1/10/2011,30.36,30.93,30.36,30.92
1/11/2011,30.86,31.22,30.53,30.54
1/12/2011,30.48,30.49,29.77,29.79
1/13/2011,29.72,30.02,29.52,29.67
1/14/2011,29.59,29.6,29.15,29.17
1/18/2011,29.94,31.88,29.87,31.04
1/19/2011,31.05,33.51,31.05,32.58
1/20/2011,32.66,34.43,32.47,33.81
1/21/2011,25.64,26.37,23.56,26.37
1/24/2011,27.39,27.48,24.37,24.69
1/25/2011,24.96,24.97,23.23,23.46
1/26/2011,23.24,23.69,22.57,22.93
1/27/2011,22.92,23.05,22.05,22.28
1/28/2011,22.21,26.38,21.91,26.27
1/31/2011,27.15,27.15,25.42,25.45
2/1/2011,25.14,25.14,22.76,23.12
2/2/2011,23.18,23.42,22.51,22.83
2/3/2011,23.25,23.25,22.67,22.88
2/4/2011,23.05,23.28,22.71,22.82
2/7/2011,23.64,23.77,21.96,22.08
2/8/2011,22.01,22.04,20.78,20.83
2/9/2011,20.92,21.84,19.02,20.93
2/10/2011,20.94,21.65,20.43,21.25
2/11/2011,21.33,21.35,20.21,20.93
2/14/2011,21.17,21.69,20.76,20.78
2/15/2011,20.66,21.18,19.65,20.71
2/16/2011,20.78,21.2,20.43,20.53
2/17/2011,20.67,21.02,20.47,20.63
2/18/2011,20.82,21.05,20.05,20.27
2/22/2011,22.49,26.34,22.31,26.17
2/23/2011,26.14,27.96,25.68,25.7
2/24/2011,27,29.93,26.31,26.31
2/25/2011,26.11,26.11,24.56,25.41
2/28/2011,26.73,26.8,25.18,25.54
3/1/2011,25.19,28.1,25.18,28.01
3/2/2011,28.29,28.69,27.47,27.48
3/3/2011,26.81,26.81,25.29,25.66
3/4/2011,26.02,27.75,25.97,27.49
3/7/2011,28.57,30.51,28.42,29.89
3/8/2011,29.88,30,28.17,28.5
3/9/2011,28.84,29.63,28.76,28.87
3/10/2011,29.74,30.27,29.21,29.98
3/11/2011,30.46,30.51,29.48,29.59
3/14/2011,31.38,32.03,30.83,31.17
3/15/2011,32.86,33.64,30.99,31.71
3/16/2011,31.89,37.13,31.84,36.01
3/17/2011,34.32,34.37,32.04,32.63
3/18/2011,31.52,31.54,29.16,31.2
3/21/2011,30.38,30.38,28.15,28.36
3/22/2011,28.23,28.23,26.93,27.12
3/23/2011,27.74,28.3,26.94,27.26
3/24/2011,26.98,28.13,26.84,27.21
3/25/2011,27.18,27.51,26.61,27.05
3/28/2011,27.68,27.72,27.17,27.58
3/29/2011,27.64,28.22,27.44,27.47
3/30/2011,27.47,27.56,26.98,27.2
3/31/2011,27.31,28.54,27.31,28.04
4/1/2011,27.73,28.2,27.4,28.18
4/4/2011,28.78,30.6,28.47,29.67
4/5/2011,30.21,31.92,30.21,31.57
4/6/2011,31.46,31.56,30.36,30.36
4/7/2011,30.41,30.96,30.21,30.58
4/8/2011,30.42,30.77,30.38,30.66
4/11/2011,30.86,31.39,30.55,31.22
4/12/2011,31.61,32.07,31.06,31.31
4/13/2011,31.17,31.47,30.08,31.25
4/14/2011,31.59,32.22,30.91,31.16
4/15/2011,25.53,25.66,22.07,23.71
4/18/2011,24.63,26.86,23.17,23.2
4/19/2011,22.89,23.49,21.53,22.01
4/20/2011,21.59,21.67,20.28,20.31
4/21/2011,20.64,21.85,20.47,20.47
4/25/2011,21.97,21.99,21.06,21.35
4/26/2011,21.34,21.36,20.05,20.94
4/27/2011,20.95,21.7,20.75,20.75
4/28/2011,20.87,21.16,20.84,21.02
4/29/2011,20.78,20.85,19.54,19.94
5/2/2011,20.67,21.37,20.67,20.96
5/3/2011,21.04,22.42,20.89,22.12
5/4/2011,22.17,22.66,21.92,22.09
5/5/2011,22.32,23.27,22.09,23.1
5/6/2011,22.6,22.6,21.11,21.99
5/9/2011,22.95,23.34,21.88,21.88
5/10/2011,21.72,21.93,20.56,20.68
5/11/2011,21.07,21.91,20.66,21.55
5/12/2011,21.64,22.18,21,21.37
5/13/2011,21.59,21.7,21.25,21.39
5/16/2011,22.25,23.64,21.22,23.47
5/17/2011,23.94,23.96,22.33,22.75
5/18/2011,22.98,23.7,21.4,21.57
5/19/2011,21.69,21.87,21.05,21.61
5/20/2011,21.86,22.17,20.92,22.11
5/23/2011,23.97,24.55,23.89,23.96
5/24/2011,24.14,24.25,23.3,24.21
5/25/2011,24.87,24.87,23.7,23.87
5/26/2011,24.37,24.42,23.47,23.76
5/27/2011,24.01,24.29,22.79,22.8
5/31/2011,24.12,24.12,23.28,23.31
6/1/2011,23.49,25.24,23.36,25.24
6/2/2011,25.62,25.97,25.07,25.87
6/3/2011,26.79,26.96,26.26,26.37
6/6/2011,27.71,28.23,27.54,28.14
6/7/2011,28.27,28.44,27.87,28.11
6/8/2011,28.4,28.55,28,28.3
6/9/2011,28.67,28.68,27.64,27.8
6/10/2011,28.26,28.98,28.17,28.7
6/13/2011,30.24,30.85,29.84,29.94
6/14/2011,29.4,29.4,28.46,28.61
6/15/2011,28.92,30.12,28.79,29.9
6/16/2011,29.75,32.28,29.46,31.36
6/17/2011,30.69,33.72,30.69,33.68
6/20/2011,34.82,34.92,32.63,32.66
6/21/2011,32.26,32.27,29.88,30.9
6/22/2011,31.03,31.13,30.1,30.55
6/23/2011,31.26,32.62,31.26,31.8
6/24/2011,31.87,32.53,31.71,31.91
6/27/2011,32.53,32.53,30.24,30.86
6/28/2011,30.71,30.92,30.07,30.79
6/29/2011,30.41,30.56,29.46,30.12
6/30/2011,29.63,29.97,29.32,29.32
7/1/2011,29.25,29.28,28.07,28.63
7/5/2011,29,30.49,28.97,29.68
7/6/2011,29.59,31.78,29.04,30.07
7/7/2011,29.87,31.04,29.87,30.57
7/8/2011,31.32,32.02,30.38,31.33
7/11/2011,32.53,32.64,31.11,32.37
7/12/2011,32.27,33.03,31.47,32.94
7/13/2011,32.63,33.37,32.51,32.64
7/14/2011,32.85,33.57,31.82,32.92
7/15/2011,26.37,26.64,23.65,24
7/18/2011,24.96,26.29,24.96,25.32
7/19/2011,24.97,25.03,23.15,23.37
7/20/2011,23.44,23.62,20.94,22.33
7/21/2011,22.15,22.2,20.77,21.78
7/22/2011,22.01,23.68,21.56,22.58
7/25/2011,24,24.96,23.54,24.54
7/26/2011,24.74,26.91,24.69,24.78
7/27/2011,25.19,26.84,24.83,26.76
7/28/2011,26.91,27.48,26.56,26.72
7/29/2011,27.28,28.42,27.25,28.3
8/1/2011,27.62,29.46,27.23,28.75
8/2/2011,28.59,30.05,27.67,29.59
8/3/2011,29.31,30.34,27.99,28
8/4/2011,28.7,34.9,28.7,34.87
8/5/2011,33.6,40.82,32.65,35.41
8/8/2011,39.1,45.56,38.04,45.44
8/9/2011,42.4,45.61,37.99,37.99
8/10/2011,39.87,44.37,39.25,44.37
8/11/2011,44.11,44.53,39.96,40.41
8/12/2011,38.74,39.35,37.01,37.19
8/15/2011,38.98,39.1,35.46,35.46
8/16/2011,36.39,37.84,35.12,36.56
8/17/2011,36.15,36.69,34.67,35.61
8/18/2011,38.89,47.18,38.68,46.32
8/19/2011,47.69,48.48,44.57,48.48
8/22/2011,44.8,46.25,43.22,45.28
8/23/2011,43.96,44.43,39.87,40.04
8/24/2011,40.05,41.29,38.15,40.02
8/25/2011,40.5,45.06,38.14,44.81
8/26/2011,45.37,48.24,40.48,40.64
8/29/2011,40.73,40.73,37.48,37.49
8/30/2011,37.69,38.27,37.1,37.82
8/31/2011,36.99,37.62,36.17,37.28
9/1/2011,37.09,38.82,37,37.36
9/2/2011,38.23,38.81,37.64,37.75
9/6/2011,41.9,42.2,40.35,40.77
9/7/2011,39.9,40.12,38.12,38.42
9/8/2011,38.57,38.94,37.83,38.63
9/9/2011,39.17,41.85,39.12,41.3
9/12/2011,45.11,45.12,42.65,42.68
9/13/2011,42.46,43.77,41.42,41.44
9/14/2011,41.09,41.75,39.1,40.13
9/15/2011,39.52,39.79,38.54,39
9/16/2011,38.65,38.65,37.29,37.87
9/19/2011,40.04,40.46,39.24,40.22
9/20/2011,40.05,40.64,39.55,40.27
9/21/2011,40.06,42.47,39.8,41.96
9/22/2011,44.33,47.88,43.84,47.02
9/23/2011,47.5,47.54,45.81,45.94
9/26/2011,46.74,48.73,45.32,45.32
9/27/2011,44.37,44.39,42.45,43.19
9/28/2011,42.86,44.34,42.13,44.29
9/29/2011,43.23,49.65,42.97,48.13
9/30/2011,48.87,49.81,47.84,49.81
10/3/2011,51.44,56.68,51.38,55.6
10/4/2011,56.2,57.69,51.75,51.75
10/5/2011,52.11,54.06,50.85,51.79
10/6/2011,51.34,51.92,48.01,48.01
10/7/2011,47.82,48.08,46.81,47.45
10/10/2011,46.69,46.99,46,46.17
10/11/2011,46.34,47,45.68,45.75
10/12/2011,45.24,45.24,43.21,43.56
10/13/2011,43.28,45.13,43.28,44
10/14/2011,32.49,32.49,29.71,30.32
10/17/2011,31.78,32.5,31.18,32.47
10/18/2011,32.52,33.56,31.07,31.79
10/19/2011,32.04,33.56,31.35,33.31
10/20/2011,33.26,35.17,32.7,34.1
10/21/2011,33.24,33.27,31.41,31.86
10/24/2011,32.92,33.11,29.88,29.88
10/25/2011,30.36,31.65,30.29,31.64
10/26/2011,31.04,33.06,30.61,31.73
10/27/2011,29.31,29.43,28.12,28.61
10/28/2011,28.93,28.93,27.74,27.83
10/31/2011,29.43,29.69,28.76,29.31
11/1/2011,32.66,33.75,31.71,33.39
11/2/2011,32.65,32.65,31.13,31.27
11/3/2011,31.04,31.22,28.65,28.72
11/4/2011,28.82,29.85,28.2,29.09
11/7/2011,30.45,30.45,28.28,28.8
11/8/2011,28.4,28.91,27.4,27.49
11/9/2011,28.83,32.81,28.83,32.5
11/10/2011,31.37,34.13,30.88,32.39
11/11/2011,31.22,31.4,28.96,29.33
11/14/2011,29.76,30.23,29.02,29.76
11/15/2011,30.18,30.39,28.59,28.72
11/16/2011,29.33,29.72,27.78,28.44
11/17/2011,28.74,33.82,28.74,33.3
11/18/2011,33.23,33.23,30.33,31.5
11/21/2011,34.81,36.3,33.37,33.83
11/22/2011,34.25,34.62,32.75,32.78
11/23/2011,33.67,34.9,33.36,34.4
11/25/2011,35.88,36.04,33.33,33.33
11/28/2011,35.22,35.53,33.86,33.9
11/29/2011,34.24,34.6,33.46,33.82
11/30/2011,32.15,32.54,31.47,31.47
12/1/2011,31.49,32.24,30.94,31.27
12/2/2011,30.77,30.85,30.14,30.39
12/5/2011,31.06,31.4,30.64,30.67
12/6/2011,31.18,31.8,30.75,31.09
12/7/2011,31.51,32.36,31.22,31.28
12/8/2011,31.68,33.36,31.29,33.32
12/9/2011,32.76,32.76,30.08,30.14
12/12/2011,32.21,32.21,31.3,31.35
12/13/2011,31.15,31.26,30.2,31.14
12/14/2011,31.61,32.98,31.46,32.12
12/15/2011,31.79,31.89,31,31.01
12/16/2011,30.61,30.73,29.94,30.04
12/19/2011,31.04,31.72,30.65,30.7
12/20/2011,30.29,30.63,29.54,29.79
12/21/2011,29.59,30.97,29.43,30.55
12/22/2011,30.6,31.35,30.24,31.16
12/23/2011,31.06,31.1,30.54,30.56
12/27/2011,31.76,32.14,31.45,31.79
12/28/2011,31.88,32.28,31.63,32.2
12/29/2011,32.25,32.59,32.07,32.09
12/30/2011,32.11,32.82,32,32.71
1/3/2012,33.32,33.56,33.01,33.24
1/4/2012,33.53,33.63,32.17,32.17
1/5/2012,32.51,32.72,32.1,32.31
1/6/2012,32.42,33.36,32.07,32.07
1/9/2012,32.87,35.02,32.85,34.29
1/10/2012,34.55,35.96,34.32,34.49
1/11/2012,34.66,34.66,33.05,33.06
1/12/2012,32.78,33.07,32.6,32.6
1/13/2012,32.93,33.15,32.37,32.37
1/17/2012,32.77,33.45,32.37,33.43
1/18/2012,33.49,35.65,33.47,34.6
1/19/2012,34.35,35.41,33.14,33.25
1/20/2012,26.79,26.81,22.94,23.41
1/23/2012,24.25,24.25,22.1,22.13
1/24/2012,22.28,22.3,21.6,22.07
1/25/2012,22.09,22.78,21.87,22.73
1/26/2012,22.74,23.06,21.86,22.88
1/27/2012,22.92,23.9,22.89,23.19
1/30/2012,24.32,24.73,24.2,24.47
1/31/2012,24.15,24.46,23.86,24.24
2/1/2012,23.89,24.82,23.33,23.38
2/2/2012,23.34,23.45,22.75,22.85
2/3/2012,22.57,22.57,21.36,21.76
2/6/2012,22.68,23.06,21.65,21.66
2/7/2012,21.76,22.18,21.46,21.56
2/8/2012,21.42,21.75,20.87,21.02
2/9/2012,20.88,22.87,20.82,22.64
2/10/2012,22.98,25.1,22.98,24.67
2/13/2012,24.68,24.68,23.23,23.26
2/14/2012,23.56,24.65,23.29,24.24
2/15/2012,24.39,26.25,24.33,25.78
2/16/2012,26.61,27.01,24.78,25.22
2/17/2012,26.12,26.2,24.68,24.86
2/21/2012,26.63,26.63,25.18,25.18
2/22/2012,25.39,25.68,25.03,25.38
2/23/2012,26.46,27.1,26.13,26.3
2/24/2012,26.53,26.68,25.29,26.62
2/27/2012,28.29,28.48,27.16,27.71
2/28/2012,28.18,28.3,27.65,27.72
2/29/2012,27.97,28.28,27.13,27.28
3/1/2012,27.12,27.34,26.32,26.92
3/2/2012,27.28,27.41,26.91,27.17
3/5/2012,28.64,28.9,27.97,28.68
3/6/2012,29.57,31.58,29.5,30.91
3/7/2012,30.93,31.32,30.39,30.69
3/8/2012,30.41,30.53,30.16,30.45
3/9/2012,30.34,30.38,29.64,29.86
3/12/2012,32.75,32.9,31.45,31.45
3/13/2012,30.97,31.05,30.23,30.23
3/14/2012,30.08,31.24,30.06,31.05
3/15/2012,31.18,31.57,31.03,31.03
3/16/2012,31.2,31.86,31.13,31.63
3/19/2012,32.51,32.78,31.68,31.74
3/20/2012,31.83,31.93,31.28,31.31
3/21/2012,31.25,32.43,31.19,31.78
3/22/2012,31.92,32.94,31.7,32
3/23/2012,32.03,32.2,31.64,31.86
3/26/2012,32.51,32.58,31.73,31.76
3/27/2012,31.84,32.13,31.56,31.56
3/28/2012,31.67,33.5,31.67,33.18
3/29/2012,33.37,33.76,33.35,33.4
3/30/2012,33.44,33.47,32.79,32.95
4/2/2012,33.63,33.99,33.43,33.58
4/3/2012,33.49,34.21,33.42,33.95
4/4/2012,33.95,34.45,33.83,33.89
4/5/2012,33.91,34.08,33.55,33.98
4/9/2012,34.62,35.73,34.59,35.09
4/10/2012,35.17,37.01,35.17,36.77
4/11/2012,36.1,36.25,34.72,35.41
4/12/2012,35.13,35.13,33.31,34.1
4/13/2012,23.18,26.05,22.64,25.44
4/16/2012,26.49,27.56,25.91,26.21
4/17/2012,26.17,26.51,24.93,25.21
4/18/2012,25.53,25.56,24.62,24.74
4/19/2012,25.12,25.82,23.97,25.82
4/20/2012,25.51,25.92,24.69,24.69
4/23/2012,26.01,26.69,25.91,26.01
4/24/2012,25.82,26.24,25.25,25.72
4/25/2012,25.5,25.54,23.69,23.76
4/26/2012,23.78,24.19,23.13,23.13
4/27/2012,23.34,23.36,22.2,22.39
4/30/2012,23.19,24.27,23.12,23.55
5/1/2012,23.75,24.04,22.83,22.83
5/2/2012,22.99,23.74,22.68,23.04
5/3/2012,22.96,23.49,22.47,23.38
5/4/2012,23.54,25.53,23.18,25.49
5/7/2012,26.51,26.79,25.1,25.29
5/8/2012,25.49,28.15,25.44,25.8
5/9/2012,26.35,27.42,26.1,26.26
5/10/2012,25.94,25.94,24.96,25.37
5/11/2012,25.74,25.76,24.45,25.21
5/14/2012,26.19,27.72,26.18,27.57
5/15/2012,27.5,27.68,25.5,26.81
5/16/2012,26.54,29.46,26.34,28.62
5/17/2012,28.47,32.41,28.37,31.43
5/18/2012,31.14,33.86,30.28,33.71
5/21/2012,33.81,34.14,29.06,29.2
5/22/2012,29.52,31.29,28.84,31.06
5/23/2012,31.34,33.28,29.39,29.39
5/24/2012,30.54,32.72,30.44,32.17
5/25/2012,32.66,34.68,32.6,33.59
5/29/2012,35.05,35.05,33.18,33.37
5/30/2012,34.64,35.25,34.34,34.62
5/31/2012,34.62,36.91,34.6,35.63
6/1/2012,37.12,37.48,36.34,36.98
6/4/2012,38.4,38.4,36.32,36.32
6/5/2012,37.09,37.09,35.61,35.62
6/6/2012,34.97,34.99,32.98,33.22
6/7/2012,32.75,33.21,31.68,32.66
6/8/2012,33.18,33.36,31.72,31.72
6/11/2012,33.99,35.49,33.91,35.32
6/12/2012,35.36,37.18,35.36,35.95
6/13/2012,36.26,36.76,35.04,35.86
6/14/2012,36.3,36.42,35.2,35.2
6/15/2012,35.45,35.61,33.7,33.7
6/18/2012,34.26,34.28,33.44,33.64
6/19/2012,33.07,33.08,31.62,31.72
6/20/2012,31.81,31.82,29.78,30.91
6/21/2012,30.61,32.4,30.52,32.02
6/22/2012,31.58,31.58,30.99,31.07
6/25/2012,32.02,32.54,31.91,31.91
6/26/2012,31.82,32.49,31.73,32.2
6/27/2012,31.99,33,31.95,32.69
6/28/2012,33.02,34.53,32.64,33.6
6/29/2012,32.84,33.15,32.09,32.1
7/2/2012,32.73,33.46,32.66,32.67
7/3/2012,32.68,32.75,31.9,32.49
7/5/2012,32.02,33.04,31.95,33.04
7/6/2012,33.12,34.38,32.93,34.38
7/9/2012,34.83,34.99,34.47,34.67
7/10/2012,34.43,35.35,34.33,35.19
7/11/2012,35.85,37.39,35.68,36.74
7/12/2012,37.07,37.44,36.67,36.79
7/13/2012,36.42,36.7,34.82,34.9
7/16/2012,35.38,35.84,35.14,35.41
7/17/2012,35.05,35.41,33.04,33.17
7/18/2012,33.11,33.15,31.27,32.5
7/19/2012,31.94,32.55,29.47,29.6
7/20/2012,22.22,22.61,20.84,21.26
7/23/2012,23.97,24.58,22.07,23.15
7/24/2012,23.34,23.84,23,23.37
7/25/2012,23.2,24.01,23.06,23.92
7/26/2012,23.54,23.65,22.85,22.93
7/27/2012,22.5,23.28,22.01,22.67
7/30/2012,23.37,24.57,23.22,24.12
7/31/2012,24.31,24.32,23.53,23.63
8/1/2012,23.53,24.07,23.06,23.95
8/2/2012,24.22,24.78,23.66,24.07
8/3/2012,23.38,23.49,22.39,22.4
8/6/2012,23.11,23.2,22.54,22.8
8/7/2012,22.72,23.12,22.33,22.33
8/8/2012,22.35,22.36,21.72,21.76
8/9/2012,21.52,21.84,21.38,21.39
8/10/2012,21.42,21.42,19.84,19.91
8/13/2012,17.97,19.83,17.97,19.02
8/14/2012,19.25,21.09,19.17,20.6
8/15/2012,21.45,21.81,20.73,20.82
8/16/2012,19.39,19.48,18.66,18.86
8/17/2012,18.32,18.46,16.95,17.23
8/20/2012,19.48,19.73,18.88,19.7
8/21/2012,20.11,22.01,20.09,21.85
8/22/2012,22.35,22.8,21.69,22.5
8/23/2012,23.1,23.25,22.6,22.96
8/24/2012,23.35,23.59,22.84,22.91
8/27/2012,25.75,26.38,24.91,24.95
8/28/2012,25.45,26.07,25.31,25.42
8/29/2012,25.62,26.48,25.31,25.62
8/30/2012,26.04,26.33,25.79,26.31
8/31/2012,26.33,27,25.72,26.71
9/4/2012,29,29.42,28.74,28.84
9/5/2012,29.11,29.17,28.48,28.48
9/6/2012,28.22,28.34,27.54,27.55
9/7/2012,27.65,28.14,27.34,27.71
9/10/2012,29.11,29.88,28.59,28.86
9/11/2012,29.2,29.5,29.07,29.36
9/12/2012,29.82,30.29,29.45,29.54
9/13/2012,29.64,29.86,28.7,28.9
9/14/2012,28.96,29.08,28.43,28.52
9/17/2012,30.12,30.67,29.9,29.98
9/18/2012,30.03,30.48,29.18,29.33
9/19/2012,29.28,29.78,29.27,29.58
9/20/2012,29.53,29.64,29.13,29.26
9/21/2012,29.01,29.18,28.26,28.68
9/24/2012,29.14,30.4,28.99,29.64
9/25/2012,29.58,31.03,29.58,30.47
9/26/2012,30.44,33.33,30.44,32.36
9/27/2012,31.93,32.9,31.46,31.97
9/28/2012,32.02,32.58,31.65,32.35
10/1/2012,32.57,32.82,32.01,32.08
10/2/2012,31.92,32.14,30.93,30.98
10/3/2012,30.97,31.13,30.74,30.81
10/4/2012,30.62,31.22,30.09,30.15
10/5/2012,30.3,31.03,30.19,30.67
10/8/2012,31.45,31.56,30.72,31.14
10/9/2012,31.21,32.95,31.21,32.44
10/10/2012,32.5,32.92,31.85,31.86
10/11/2012,31.52,32.04,31.43,31.66
