CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
9/23/2010,33.74,35.25,32.97,34.17
9/24/2010,34.25,36.41,34.13,34.25
9/27/2010,36.2,37.05,34.63,34.68
9/28/2010,35.17,38.78,35.17,35.38
9/29/2010,35.89,36.86,35.34,35.48
9/30/2010,35.42,38.07,34.96,35.92
10/1/2010,35.69,37.18,34.82,35.57
10/4/2010,37.38,37.69,36.33,36.5
10/5/2010,36.21,36.36,35.69,36.13
10/6/2010,36.17,37.4,35.62,36.52
10/7/2010,36.71,37.76,36.28,36.28
10/8/2010,36.39,37.38,35.41,36.03
10/11/2010,37.86,38.34,36.05,36.89
10/12/2010,37.09,37.68,35.75,36
10/13/2010,36.18,37.11,35.73,35.93
10/14/2010,36.26,37.82,36.22,36.45
10/15/2010,36.47,42.47,36.47,42.34
10/18/2010,47.64,48.25,43.38,45.44
10/19/2010,36.26,36.26,32.51,33.75
10/20/2010,34.08,34.12,30.11,30.19
10/21/2010,30.28,30.75,28.64,29.26
10/22/2010,29.68,30.58,28.62,29.11
10/25/2010,29.8,30.6,28.67,29.19
10/26/2010,29.52,30.77,29.43,29.71
10/27/2010,29.82,31.74,29.64,30.31
10/28/2010,30.41,32.1,30.41,30.94
10/29/2010,31.35,32.58,30.8,32.58
11/1/2010,33.51,33.6,31.98,32.03
11/2/2010,31.71,31.71,30.87,31.66
11/3/2010,31.58,32.09,29.65,29.97
11/4/2010,30.05,30.21,28.87,29.75
11/5/2010,29.78,31.03,29.15,30.89
11/8/2010,31.91,31.92,30.23,30.61
11/9/2010,30.4,31.15,29.21,29.42
11/10/2010,29.39,30.61,28.52,28.89
11/11/2010,29.43,31,28.75,30.55
11/12/2010,30.65,36.02,30.18,33.87
11/15/2010,34.76,36.5,32.35,33.13
11/16/2010,34.31,34.41,32.49,33.41
11/17/2010,33.39,33.86,31.65,32.97
11/18/2010,32.48,32.48,29.3,30.01
11/19/2010,30.39,30.88,29.56,30.58
11/22/2010,32.3,32.5,29.83,30.03
11/23/2010,30.87,33.76,30.85,32.85
11/24/2010,32.29,32.29,30.05,30.69
11/26/2010,31.58,31.92,31.36,31.91
11/29/2010,33.35,34.41,32.78,33.05
11/30/2010,33.66,35.72,33.62,35.24
12/1/2010,34.55,34.55,31.54,31.74
12/2/2010,31.69,31.79,30.16,30.71
12/3/2010,30.71,30.76,28.93,29.41
12/6/2010,29.89,30.5,29.48,29.56
12/7/2010,29.32,29.68,28.51,29.25
12/8/2010,29.16,29.54,28.17,28.6
12/9/2010,28.32,29.27,28.24,28.81
12/10/2010,28.93,29.04,28.01,28.98
12/13/2010,25.94,27.21,24.79,27.06
12/14/2010,27.45,27.51,24.94,25.08
12/15/2010,25.41,25.44,23.46,24.95
12/16/2010,24.81,25.12,23.3,25.12
12/17/2010,25.76,25.77,24,25.2
12/20/2010,27.39,27.39,24.9,25.7
12/21/2010,25.96,26.17,24.99,25.52
12/22/2010,26,26.45,25.89,26.3
12/23/2010,26.75,27.53,26.71,26.84
12/27/2010,32.74,34.89,31.15,32.42
12/28/2010,32.29,33.37,32.24,32.77
12/29/2010,32.86,32.91,31.78,31.96
12/30/2010,32.28,32.4,31.87,32.35
12/31/2010,32.41,34.31,32.4,34.29
1/3/2011,34.74,34.79,32.23,32.73
1/4/2011,32.44,33.33,32.07,32.49
1/5/2011,32.71,32.99,31.78,31.83
1/6/2011,31.73,32.07,31.54,31.92
1/7/2011,31.86,32.41,31.33,31.57
1/10/2011,32.13,33.61,32.06,32.7
1/11/2011,32.5,32.64,31.52,31.77
1/12/2011,31.65,31.89,30.15,30.16
1/13/2011,30.13,30.55,29.96,30.45
1/14/2011,30.64,31.34,29.74,29.75
1/18/2011,32.96,37.68,32.92,34.26
1/19/2011,28.93,29.97,26.86,29.27
1/20/2011,29.46,30.79,28.24,28.79
1/21/2011,28.61,31.03,27.18,31.03
1/24/2011,32.06,32.1,28.02,28.84
1/25/2011,29.33,29.33,27.96,27.96
1/26/2011,27.98,29.21,26.76,26.77
1/27/2011,26.94,27.7,26.37,26.53
1/28/2011,26.52,29.56,25.58,28.73
1/31/2011,29.62,30.22,27.43,27.43
2/1/2011,26.91,26.93,24.96,25.17
2/2/2011,25.42,25.56,24.85,25.15
2/3/2011,25.38,26.18,24.86,25.11
2/4/2011,25.25,25.7,24.16,24.2
2/7/2011,24.8,25.1,23.92,24.45
2/8/2011,24.38,24.97,23.41,23.88
2/9/2011,24.23,24.84,24.12,24.51
2/10/2011,24.64,29.08,23.77,26.02
2/11/2011,26.03,27.69,24.59,24.64
2/14/2011,25.11,25.13,23.68,23.94
2/15/2011,23.88,24.38,23.58,23.58
2/16/2011,23.66,26.77,22.42,23.12
2/17/2011,24.35,27.77,24.35,27.23
2/18/2011,27.15,32.88,27.11,31.71
2/22/2011,37.53,38.84,33.76,36.82
2/23/2011,38.48,38.48,33.09,34.09
2/24/2011,33.66,35.84,33.03,33.31
2/25/2011,32.92,32.92,30.44,31.06
2/28/2011,31.26,31.42,29.77,30.76
3/1/2011,30.37,32.99,30.37,32.24
3/2/2011,32.16,32.76,29.52,29.75
3/3/2011,28.48,28.5,26.49,26.89
3/4/2011,27.03,28.53,26.82,28.12
3/7/2011,28.87,32.73,28.86,30.45
3/8/2011,30.56,31.07,28.57,28.97
3/9/2011,29.4,30.33,28.65,29.09
3/10/2011,30.21,32.23,30.21,31.39
3/11/2011,31.91,31.98,29.57,29.81
3/14/2011,30.12,32.32,28.9,30.13
3/15/2011,34.22,36.52,32.46,32.78
3/16/2011,33.96,45.32,33.7,42.62
3/17/2011,40.33,40.34,30.54,39.72
3/18/2011,37.13,39.14,36.29,38.32
3/21/2011,37.55,37.55,33.64,33.65
3/22/2011,32.96,33.12,31.78,32.09
3/23/2011,32.79,33.3,30.99,31.74
3/24/2011,31.55,31.83,29.61,29.63
3/25/2011,29.32,30.06,28.91,29.41
3/28/2011,30.53,31.1,30.05,31.02
3/29/2011,31.67,32.41,30.56,30.56
3/30/2011,30.66,31.31,29.58,30.14
3/31/2011,30.87,30.95,30.08,30.24
4/1/2011,29.79,31.09,29.76,30.54
4/4/2011,31.87,33.2,31.42,31.55
4/5/2011,32.44,32.56,30.83,31.07
4/6/2011,30.91,32.2,30.41,31.5
4/7/2011,31.69,32.09,31.15,31.35
4/8/2011,31.21,31.78,30.25,30.87
4/11/2011,33.03,33.13,31.51,32.14
4/12/2011,32.12,34.74,31.97,32.99
4/13/2011,32.7,32.95,32.09,32.27
4/14/2011,32.45,33.05,32.17,32.36
4/15/2011,32.34,33.19,31.31,32.67
4/18/2011,33.67,37.43,33.61,33.61
4/19/2011,33.66,33.69,29.86,29.94
4/20/2011,28.68,30.04,28.57,29.32
4/21/2011,23.56,24.29,23.05,23.45
4/25/2011,25.14,25.14,23.36,23.37
4/26/2011,23.42,23.6,22.72,23.02
4/27/2011,23.01,23.44,22.5,23.13
4/28/2011,23.7,23.97,23.25,23.61
4/29/2011,23.72,24.55,23.32,24.55
5/2/2011,25.53,25.91,24.34,24.8
5/3/2011,24.8,25.5,24.51,24.91
5/4/2011,25.01,25.88,24.74,24.83
5/5/2011,24.94,26.02,24.71,25.36
5/6/2011,25.14,25.14,23.92,24.67
5/9/2011,25.56,25.56,24.19,24.27
5/10/2011,24.29,24.44,22.41,22.83
5/11/2011,22.93,24.52,22.89,23.79
5/12/2011,24.1,25.21,23.25,23.27
5/13/2011,23.43,26.55,23.36,25.13
5/16/2011,26.23,27.28,25.28,27.15
5/17/2011,27.56,27.96,26.34,26.36
5/18/2011,26.49,26.49,24.39,24.84
5/19/2011,24.6,24.91,24.13,24.25
5/20/2011,24.28,25.17,23.95,24.96
5/23/2011,26.91,27.15,25.43,25.84
5/24/2011,25.5,25.86,24.85,25.78
5/25/2011,25.64,25.64,23.75,23.96
5/26/2011,24.06,24.15,22.94,23.06
5/27/2011,22.85,22.9,22.21,22.31
5/31/2011,22.52,23.27,22.35,22.74
6/1/2011,22.65,25.24,22.65,25.06
6/2/2011,24.82,25.04,23.88,24.23
6/3/2011,24.53,25.01,23.98,24.53
6/6/2011,24.97,25.45,24.56,24.81
6/7/2011,24.83,25.62,24.02,24.82
6/8/2011,24.78,25.13,24,24.15
6/9/2011,24.09,24.52,23.25,23.66
6/10/2011,23.88,25.33,23.61,24.92
6/13/2011,25.2,25.38,24.57,24.93
6/14/2011,24.45,24.45,22.73,22.73
6/15/2011,23.39,26.73,23.13,26.11
6/16/2011,26.14,32.13,25.41,29.57
6/17/2011,28.32,31.77,27.89,31.75
6/20/2011,33.84,35.54,32.16,32.22
6/21/2011,31.86,32.1,27.12,27.2
6/22/2011,27.51,27.51,26.07,26.94
6/23/2011,27.98,28.89,26.24,26.52
6/24/2011,26.65,28.52,26.48,28.31
6/27/2011,29.2,29.2,27.33,27.98
6/28/2011,27.87,27.87,26.82,26.83
6/29/2011,26.72,27.09,26.21,26.52
6/30/2011,26.41,28.11,25.5,25.78
7/1/2011,25.78,25.93,23.87,24.22
7/5/2011,26.13,27.03,25.87,26.08
7/6/2011,26.18,27.54,25.76,25.92
7/7/2011,25.98,26.76,25.94,26.33
7/8/2011,26.71,28.5,26.66,27.86
7/11/2011,29.55,31.38,29.55,30.24
7/12/2011,30.4,31.68,28.73,28.95
7/13/2011,28.59,29.23,28.4,28.54
7/14/2011,28.48,30.62,28.42,29.98
7/15/2011,29.87,31.58,29.56,30.63
7/18/2011,32.18,35.35,32.18,34.76
7/19/2011,35.04,35.62,32.34,32.64
7/20/2011,25.61,26.37,24.64,25.85
7/21/2011,25.63,25.63,24.34,24.52
7/22/2011,24.48,24.56,23.51,23.98
7/25/2011,25.18,26.09,25.03,25.95
7/26/2011,26.2,27.16,26.05,26.13
7/27/2011,26.65,29.62,26.48,29.38
7/28/2011,29.21,29.46,27.95,28.62
7/29/2011,29.37,31.14,29.12,30.69
8/1/2011,30.03,31.36,29.45,29.69
8/2/2011,29.74,30.56,28.61,30.47
8/3/2011,30.24,31.54,29.23,29.23
8/4/2011,29.75,37.87,29.75,37.87
8/5/2011,38.96,48.76,36.29,40.18
8/8/2011,45.43,52.27,45.01,50.49
8/9/2011,48.71,49.93,40.77,40.77
8/10/2011,41.46,46.8,41.46,46.54
8/11/2011,49.03,49.03,41.75,41.98
8/12/2011,39.89,41.06,37.75,38.76
8/15/2011,39.72,40.01,33.24,33.39
8/16/2011,33.84,34.72,31.27,32.97
8/17/2011,33.16,33.78,31.1,31.72
8/18/2011,34.85,46.28,34.85,44.32
8/19/2011,46.53,49.85,43.68,49.81
8/22/2011,46.94,48.14,45.5,45.9
8/23/2011,44.19,44.42,38.21,38.21
8/24/2011,38.29,40.17,37.14,37.48
8/25/2011,40.47,41.77,38.7,39.62
8/26/2011,40.67,42.29,35.56,35.87
8/29/2011,35.7,35.7,33.71,33.72
8/30/2011,34.45,34.51,33.03,33.42
8/31/2011,33.06,35.89,32.64,35.36
9/1/2011,35.19,38.55,34.06,34.91
9/2/2011,36.54,37.72,36.45,37.29
9/6/2011,40.96,41.36,38.81,38.84
9/7/2011,37.92,37.93,36.17,36.17
9/8/2011,36.44,36.82,35.4,36.28
9/9/2011,36.21,41.25,36.21,40.53
9/12/2011,42.57,43.2,41.04,41.09
9/13/2011,40.05,40.5,36.93,37.26
9/14/2011,36.4,36.71,34.51,34.82
9/15/2011,34.24,34.64,33.12,33.63
9/16/2011,33.17,33.48,31.87,32.21
9/19/2011,34.7,36.05,34.41,34.86
9/20/2011,34.13,37.33,34.03,36.02
9/21/2011,35.94,42.52,35.9,39.78
9/22/2011,44.8,45.92,41.24,44.46
9/23/2011,44.53,44.66,41.89,42.6
9/26/2011,44.72,49.12,43.79,43.79
9/27/2011,43.2,44.28,41.7,43.89
9/28/2011,44.06,45.46,43.13,45.46
9/29/2011,44.57,50.68,43.87,48.57
9/30/2011,49.34,52.06,48.7,50.71
10/3/2011,52.52,54.06,50.98,54.05
10/4/2011,54.49,57.7,51.15,54.63
10/5/2011,56.95,56.95,48.21,48.24
10/6/2011,49.21,50.04,45.96,47.31
10/7/2011,47.63,48.83,46.65,47.56
10/10/2011,46.68,46.68,45,45.08
10/11/2011,44.71,46.07,43.6,43.6
10/12/2011,42.75,43.19,41.65,41.65
10/13/2011,41.28,41.97,40.09,40.48
10/14/2011,39.68,41.11,39.47,39.87
10/17/2011,40.73,44.26,40.56,43.74
10/18/2011,44,44,39.37,39.94
10/19/2011,35.42,36.27,32.59,35.6
10/20/2011,35.18,36.3,34,35
10/21/2011,34.79,34.79,32.11,32.41
10/24/2011,32.84,32.86,29.79,30.56
10/25/2011,30.71,32.87,30.67,32.82
10/26/2011,32.32,35.11,31.95,32.32
10/27/2011,30.13,31.68,29.5,30.1
10/28/2011,30.51,30.51,28.39,28.59
10/31/2011,30.08,30.57,29.5,30.15
11/1/2011,33.06,35.94,32.77,35.43
11/2/2011,34.66,35.16,33.87,34
11/3/2011,33.71,34.08,30.41,30.49
11/4/2011,30.61,31.3,30.05,30.38
11/7/2011,31.72,32.2,30.7,30.8
11/8/2011,30.22,30.27,28.79,29.63
11/9/2011,31.5,35.47,31.5,35.08
11/10/2011,34.14,41,33.94,37.42
11/11/2011,37.09,38.52,33.91,34
11/14/2011,34.36,35.98,33.04,34.09
11/15/2011,33.74,34.09,31.05,32.56
11/16/2011,32.74,34.59,32.06,34.59
11/17/2011,34.74,39.65,34.64,37.71
11/18/2011,37.67,37.9,34.9,35.98
11/21/2011,39.81,40.51,37.46,38.16
11/22/2011,38.09,38.17,34.94,35.77
11/23/2011,36.4,38.67,35.96,38.62
11/25/2011,39.55,40.09,38.14,38.37
11/28/2011,39.92,40.3,36.7,36.85
11/29/2011,37.43,37.72,35.83,36.53
11/30/2011,35.15,35.55,32.93,33
12/1/2011,32.99,33.51,32.55,32.72
12/2/2011,32.44,32.74,31.73,31.96
12/5/2011,32.53,33.29,32.18,32.81
12/6/2011,32.91,33.07,32.28,32.54
12/7/2011,32.81,33.48,32.72,33.45
12/8/2011,33.24,34.31,32.97,34.31
12/9/2011,33.48,33.86,32.39,32.67
12/12/2011,33.24,33.88,31.75,32.08
12/13/2011,32.22,33.51,31.27,33.17
12/14/2011,33.65,35.75,33.44,34.44
12/15/2011,34.19,34.77,32.57,33.78
12/16/2011,33.62,33.62,31.52,32.93
12/19/2011,33.72,33.86,30.96,32.18
12/20/2011,31.46,31.51,29.87,30.34
12/21/2011,30.59,30.77,29.86,29.86
12/22/2011,30.19,30.27,28.88,28.91
12/23/2011,28.97,28.97,28.19,28.19
12/27/2011,30.39,31.11,30.32,31.05
12/28/2011,31.16,32.09,30.79,32.08
12/29/2011,32.41,32.64,32.04,32.59
12/30/2011,32.66,32.8,32.07,32.69
1/3/2012,34.26,34.29,32.99,33.29
1/4/2012,31.15,31.74,30.53,31.09
1/5/2012,31.17,31.77,30.34,30.55
1/6/2012,30.72,30.86,29.95,30.07
1/9/2012,30.87,32.09,30.82,32.05
1/10/2012,32.03,32.34,31.38,31.47
1/11/2012,31.59,31.98,30.7,31.48
1/12/2012,31.83,32.8,31.81,32.64
1/13/2012,33.15,33.39,32.51,32.61
1/17/2012,34.35,34.4,33.52,33.88
1/18/2012,33.71,33.91,32.42,32.7
1/19/2012,32.48,33.04,32.04,32.45
1/20/2012,32.66,33.66,31.67,33.56
1/23/2012,33.95,33.95,32.29,33.49
1/24/2012,33.71,34.4,33.11,33.16
1/25/2012,23.1,23.2,21.61,22.18
1/26/2012,22.03,22.23,20.92,21.48
1/27/2012,21.54,21.54,20.64,21.24
1/30/2012,22.39,22.49,21.45,21.52
1/31/2012,21.42,21.58,21.11,21.14
2/1/2012,21.12,21.36,20.62,20.75
2/2/2012,20.81,20.83,19.47,19.67
2/3/2012,19.63,19.71,18.93,19.55
2/6/2012,20.26,20.43,19.55,20
2/7/2012,20.17,22.67,20.17,22.63
2/8/2012,22.7,24.9,22.67,24.7
2/9/2012,25.19,31.24,25.19,27.31
2/10/2012,27.29,29.72,27.26,29.09
2/13/2012,30.18,33.21,30.18,30.82
2/14/2012,31.36,32,30.81,31.52
2/15/2012,32.31,38.42,31.48,32.93
2/16/2012,32.21,34.25,30.47,32.62
2/17/2012,32.47,34.16,32.47,33.43
2/21/2012,34.74,34.9,32.52,32.77
2/22/2012,33.06,34,32.5,32.78
2/23/2012,32.86,35.77,30.07,30.34
2/24/2012,30.08,30.18,28.47,28.76
2/27/2012,30.28,30.77,28.94,29.69
2/28/2012,30.16,31.43,30.16,30.96
2/29/2012,31.73,36.15,31.58,34.6
3/1/2012,37.26,37.26,34.11,34.24
3/2/2012,34.33,34.36,31.82,32.47
3/5/2012,33.49,35.6,31.38,33.81
3/6/2012,36.14,36.14,31.5,34.4
3/7/2012,35.14,35.6,32.51,32.91
3/8/2012,32.44,32.54,29.95,30.08
3/9/2012,30.27,30.55,29.09,29.44
3/12/2012,29.23,29.83,28.77,28.99
3/13/2012,29.29,29.46,27.71,28.31
3/14/2012,29.76,40.81,29.73,37.24
3/15/2012,40.83,46.9,39.63,42.06
3/16/2012,43.53,43.53,38.25,40.73
3/19/2012,42.05,43.58,38.03,38.9
3/20/2012,38.69,39.03,36.29,36.89
3/21/2012,36.83,37.29,32.46,33.6
3/22/2012,32.95,34.73,32.86,32.98
3/23/2012,32.97,33.23,31.44,32.39
3/26/2012,36.36,36.36,31.38,31.89
3/27/2012,32.53,33.69,31.86,32.3
3/28/2012,32.53,35.18,32.53,34.07
3/29/2012,34.6,35.35,34.19,34.69
3/30/2012,34.92,35.65,33.7,35.46
4/2/2012,37.1,37.28,33.76,34.14
4/3/2012,34.94,36.19,32.94,34.37
4/4/2012,34.68,35.78,34.35,35.01
4/5/2012,35.24,36.75,34.97,36.41
4/9/2012,38.93,42.23,38.93,40.13
4/10/2012,40.58,44.46,40.41,42.84
4/11/2012,43.48,44.19,42.7,43.98
4/12/2012,43.93,44.03,42.23,42.72
4/13/2012,43.05,45.81,41.41,44.82
4/16/2012,47.14,51.03,45.53,48.77
4/17/2012,48.94,49.69,46.65,46.78
4/18/2012,47.19,49.3,45.59,45.95
4/19/2012,45.83,48.93,45.21,48.11
4/20/2012,48.45,49.09,45.73,47.87
4/23/2012,49.75,49.77,46.32,46.6
4/24/2012,47.38,47.76,42.17,42.17
4/25/2012,34.22,35.59,33.29,33.65
4/26/2012,33.71,33.92,32.52,32.58
4/27/2012,32.61,32.61,31.13,32.31
4/30/2012,33.14,34.04,32.48,34.04
5/1/2012,34.42,34.43,31.57,32
5/2/2012,32.52,32.6,31.06,31.17
5/3/2012,31.15,31.15,30.53,30.74
5/4/2012,30.97,32.7,30.87,31.97
5/7/2012,33.27,34.14,32.8,32.81
5/8/2012,32.96,35.49,32.96,33.66
5/9/2012,34.19,35.2,33.16,33.29
5/10/2012,32.95,33.11,31.33,31.49
5/11/2012,32.33,32.54,29.9,30.4
5/14/2012,31.52,32.33,31.3,32.22
5/15/2012,32.23,32.66,30.46,32.32
5/16/2012,32.29,34.89,31.34,34.37
5/17/2012,34.5,38.26,34.16,37.29
5/18/2012,36.31,37.22,35.09,35.92
5/21/2012,36.47,36.48,32.62,32.72
5/22/2012,31.86,33.29,31.86,33.03
5/23/2012,33.42,35.53,33.01,33.83
5/24/2012,33.77,34.9,33.47,33.51
5/25/2012,33.7,33.87,32.89,33.28
5/29/2012,34.5,34.66,32.3,32.3
5/30/2012,33.11,34.3,32.74,32.86
5/31/2012,32.83,34.23,32.71,32.84
6/1/2012,34.31,37.14,34.3,37.14
6/4/2012,38.25,40.96,37.56,37.99
6/5/2012,38.31,38.47,35.59,35.69
6/6/2012,35.2,35.24,32.16,32.16
6/7/2012,31.85,32.08,29.74,30.99
6/8/2012,31.32,31.43,28.63,29.09
6/11/2012,27.19,28.02,25.45,27.52
6/12/2012,27.51,28.56,25.06,25.37
6/13/2012,26.27,27.58,26.01,27.05
6/14/2012,27.6,29.06,27.23,27.7
6/15/2012,27.95,28.46,26.97,27.17
6/18/2012,28.39,28.39,26.41,26.83
6/19/2012,27.16,27.54,26.11,27.04
6/20/2012,27.16,27.52,26.31,26.31
6/21/2012,26.61,27.6,25.83,27.24
6/22/2012,27.07,27.68,26.25,26.31
6/25/2012,28.58,29.57,28.58,29.48
6/26/2012,29.86,30.16,29.37,29.37
6/27/2012,29.5,29.61,28.67,28.71
6/28/2012,29.23,29.51,28.6,28.66
6/29/2012,28.38,28.38,27.3,27.59
7/2/2012,29.08,29.96,29.06,29.08
7/3/2012,29.13,29.26,28.72,29.24
7/5/2012,30.05,31.58,29.9,29.9
7/6/2012,30.16,31.04,30.16,31.04
7/9/2012,32.7,32.91,32.07,32.11
7/10/2012,32.06,35.15,32.06,35.06
7/11/2012,35.46,35.87,34.35,35.45
7/12/2012,36,36.43,35.14,35.14
7/13/2012,35.08,35.18,34.41,34.7
7/16/2012,36.4,36.4,34.52,35.14
7/17/2012,34.98,36.06,34.23,34.3
7/18/2012,34.29,35.24,34.26,34.68
7/19/2012,34.24,34.96,33.89,34.11
7/20/2012,34.05,34.42,32.98,33.53
7/23/2012,35.8,37.76,34.4,34.82
7/24/2012,34.48,35.04,33.36,34.34
7/25/2012,29.04,29.74,25.23,25.33
7/26/2012,25.14,25.39,24.47,24.53
7/27/2012,24.52,24.52,23.15,23.32
7/30/2012,24,25.8,23.79,24
7/31/2012,24.38,26.76,24.38,26.29
8/1/2012,26.58,26.78,25.82,26.3
8/2/2012,26.27,26.75,25.45,25.94
8/3/2012,25.79,25.87,24.52,24.52
8/6/2012,25.53,25.83,25.07,25.1
8/7/2012,25.16,25.16,24.36,24.36
8/8/2012,24.57,24.64,24.03,24.06
8/9/2012,24.27,24.72,23.16,23.4
8/10/2012,23.49,23.51,22.04,22.22
8/13/2012,19.18,20.48,18.81,20.03
8/14/2012,20.51,22.78,19.64,21.05
8/15/2012,21.52,21.98,20.66,21.58
8/16/2012,22.05,22.57,21.18,21.22
8/17/2012,21.58,23,21.44,22.78
8/20/2012,25.1,30.04,25.02,27.28
8/21/2012,28.52,30.92,26.93,29.12
8/22/2012,29.5,30.16,28.26,29.2
8/23/2012,29.39,30.39,29.28,29.96
8/24/2012,30.33,30.7,28.58,29.05
8/27/2012,30.9,31.26,28.66,28.68
8/28/2012,28.8,28.8,27.95,28
8/29/2012,28.14,28.16,27.33,27.65
8/30/2012,27.81,28.24,27.73,28.16
8/31/2012,28.17,28.47,27.56,27.72
9/4/2012,29.2,30.68,29.12,30.32
9/5/2012,30.49,30.83,29.51,29.76
9/6/2012,29.74,29.74,28.52,28.68
9/7/2012,28.86,28.91,27.8,28.56
9/10/2012,29.66,31.35,29.39,31.29
9/11/2012,31.48,31.68,30.48,31.11
9/12/2012,31.23,32.08,29.2,29.29
9/13/2012,29.14,29.28,27.1,27.19
9/14/2012,27.2,27.72,25.95,26.71
9/17/2012,27.13,27.34,25.69,26.5
9/18/2012,26.79,27.01,25.99,26.01
9/19/2012,26.4,26.4,25.29,25.29
9/20/2012,25.42,26.79,24.95,26.52
9/21/2012,26.69,27.52,25.68,27.52
9/24/2012,29.92,31.04,29.39,29.88
9/25/2012,30.32,32.46,28.86,32.45
9/26/2012,33.4,35.4,33.4,34.65
9/27/2012,35.21,35.45,32.93,33.18
9/28/2012,33.58,35.61,33.55,34.93
10/1/2012,36.49,36.63,33.87,36.54
10/2/2012,36.32,37.21,35.23,36.06
10/3/2012,36.04,36.07,34.36,34.45
10/4/2012,34.67,34.79,34.06,34.27
10/5/2012,34.64,37.11,33.83,37.03
10/8/2012,38.9,40.19,38.14,39.4
10/9/2012,39.69,40.93,38.54,38.68
10/10/2012,38.83,39.45,37.85,38.05
10/11/2012,37.98,38.33,37.17,37.91
